Cuenca;Cuerpo de Agua;Codigo;Fase;An/O INICIO;An/O FINAL;Responsable del muestreo;Clase: Indice Holandes;Clase: Indice BMWP-CR;Clasificacion del tramo del CA;geometry;Longitud (CRTM05);Latitud (CRTM05);Sitio de Muestreo;Provincia;Canton;Distrito;BMWP-Estacion lluviosa (Octubre);Interpretacion;Holandes-Estacion lluviosa (Noviembre);Interpretacion;BMWP-Lluviosa-Seca (Febrero);Interpretacion;Holandes-Lluviosa-Seca (Mayo);Interpretacion;BMWP-Seca;Interpretacion;Holandes-Seca;Interpretacion;BMWP-Seca-Lluviosa;Interpretacion;Holandes-Seca-Lluviosa;Interpretacion;ESTADO ACTUAL;
Tortuguero;Rio San Rafael;C-TOR-02;II;2016;2017;UCR;2;1;2;c(1128763,54850037, 521255,62175537);521256;1128764;San Rafael;Limon;Pococi;Guapiles;118;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;138;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;0;;0;;152;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tortuguero;Quebrada Bejuco;C-TOR-03;II;2016;2017;UCR;2;1;2;c(1137805,96375966, 523998,055643953);523998;1137806;Rio Tortuguero, Quebrada Bejuco, Peligro;Limon;Pococi;Rita;166;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;121;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;165;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;144;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tortuguero;Rio Tortuguero;C-TOR-04;II;2016;2017;UCR;2;2;2;c(1147242,26689812, 534432,409083334);534432;1147242;"Bananera Cariari; Campo Cinco";Limon;Pococi;Cariari;89;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;146;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;100;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;111;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Tortuguero;Rio Tortuguero;C-TOR-05;II;2016;2017;UCR;2;1;2;c(1149276,41992381, 536063,470439589);536063;1149276;Las Vegas de Tortuguero;Limon;Pococi;Cariari;130;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;122;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;118;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;121;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tusubres;Rio Agujas;PC-TUS-01;I;2015;2016;TEC;2;2;2;c(1074424,88546, 430273,243809);430273;1074425;Playa Hermosa;Puntarenas;Garabito;Tarcoles;134;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;79;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;146;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;74;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tusubres;Rio Copey;PC-TUS-02;I;2015;2016;TEC;3;4;4;c(1064259,12388, 431757,387079);431757;1064259;Barrio El Copey;Puntarenas;Garabito;Jaco;81;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;33;Aguas de calidad mala, muy contaminadas;7;Contaminacion moderada;82;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;102;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tusubres;Rio Turrubaritos;PC-TUS-03;I;2015;2016;TEC;3;3;3;c(1064762,9663, 442810,119445);442810;1064763;Montelimar;Alajuela;Turrubares;Carara;108;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;50;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;147;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;140;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Tusubres;Rio Tulin;PC-TUS-04;I;2015;2016;TEC;2;2;2;c(1064096,47894, 446879,247857);446879;1064096;Bajo Vega;San Jose;Puriscal;Chires;100;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;91;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;142;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;147;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Tusubres;Rio Tulin;PC-TUS-05;I;2015;2016;TEC;2;2;2;c(1058628,18446, 442562,972023);442563;1058628;Fila San Julian;Puntarenas;Parrita;Parrita;68;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;70;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;82;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;105;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tusubres;Rio Tusubres;PC-TUS-06;I;2015;2016;TEC;3;2;3;c(1058696,93795, 441800,765476);441801;1058697;Tusubres;Puntarenas;Parrita;Parrita;81;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;85;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;110;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;100;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Tusubres;Rio Tulin;PC-TUS-07;I;2015;2016;TEC;2;1;2;c(1059634,61586, 454785,456652);454785;1059635;Guapinol;San Jose;Puriscal;Chires;121;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;134;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;153;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;116;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Tusubres;Rio Chires;PC-TUS-08;I;2015;2016;TEC;1;2;2;c(1069925,53438, 458077,777731);458078;1069926;Mastatal;San Jose;Puriscal;Chires;96;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;102;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;207;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;168;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
